country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Senegal,2001,Africa,53037,0.3526,3182203,113,0.0052,0.4088,0.04,637.2135,10212942,5,0.2073
Senegal,2002,Africa,56365,0.3544,3381919,121,0.0054,0.4111,0.0424,669.4304,10466214,5,0.2055
Senegal,2003,Africa,60073,0.3564,3604352,128,0.0056,0.4136,0.0449,817.888,10721176,5,0.2036
Senegal,2004,Africa,65160,0.3584,3909587,138,0.0059,0.4162,0.0473,918.1021,10975704,5,0.2016
Senegal,2005,Africa,73080,0.3606,4384791,151,0.0065,0.4191,0.0497,979.8461,11235472,5,0.1996
Senegal,2006,Africa,80494,0.3629,4829629,164,0.007,0.422,0.052,1017.202,11500094,5,0.1974
Senegal,2007,Africa,95973,0.3653,5758367,186,0.0082,0.4252,0.0542,1188.9388,11770344,5,0.1951
Senegal,2008,Africa,114307,0.3679,6858391,209,0.0095,0.4287,0.0562,1398.7922,12048959,5,0.1927
Senegal,2009,Africa,118215,0.3707,7092914,221,0.0096,0.4324,0.0582,1308.694,12337389,5,0.1902
Senegal,2010,Africa,125395,0.3737,7523693,237,0.0099,0.4364,0.06,1275.8836,12635413,5,0.1876
Senegal,2011,Africa,141500,0.3768,8490001,261,0.0109,0.4407,0.0617,1374.6759,12958897,5,0.185
Senegal,2012,Africa,149393,0.3801,8963551,278,0.0112,0.4454,0.0634,1326.838,13310495,5,0.1824
Senegal,2013,Africa,165135,0.3835,9908098,304,0.012,0.4504,0.0651,1379.832,13710849,5,0.18
Senegal,2014,Africa,179774,0.3872,10786461,329,0.0127,0.456,0.067,1398.8914,14152102,5,0.1777
Senegal,2015,Africa,178302,0.3912,10698092,342,0.0122,0.4627,0.069,1218.0061,14593331,5,0.1756
Senegal,2016,Africa,196283,0.3956,11776975,372,0.0131,0.4706,0.0711,1266.4396,15034521,5,0.1737
Senegal,2017,Africa,219151,0.4004,13149046,405,0.0142,0.4793,0.0734,1356.8052,15475002,5,0.172
Senegal,2018,Africa,243523,0.4056,14611382,441,0.0153,0.489,0.0759,1452.5561,15914498,5,0.1705
Senegal,2019,Africa,257355,0.411,15441293,468,0.0157,0.4994,0.0784,1431.1813,16352922,5,0.1692
Senegal,2020,Africa,215782,0.4166,12946923,390,0.0129,0.5106,0.0811,1461.0872,16789219,5,0.1681
Senegal,2021,Africa,276880,0.4224,16612770,486,0.0161,0.5223,0.0839,1598.1068,17220867,5,0.1672
Senegal,2022,Africa,309533,0.4284,18571960,546,0.0175,0.5344,0.0868,1574.0281,17651103,5,0.1664
Senegal,2023,Africa,353287,0.4342,21197242,609,0.0195,0.547,0.0868,1698.0339,18077573,5,0.1664
Senegal,2024,Africa,375929,0.4366,22555750,639,0.0203,0.5524,0.0868,1773.2183,18501984,5,0.1664
Senegal,2025,Africa,379193,0.4366,22751562,645,0.0205,0.5524,0.0868,1773.2183,18501984,5,0.1664
Senegal,2026,Africa,381987,0.4366,22919215,650,0.0206,0.5524,0.0868,1773.2183,18501984,5,0.1664
Singapore,2000,Asia,280205,0.5719,62777042,192,0.0696,1,0.0483,23852.839,4027887,18.67,0.252
Singapore,2001,Asia,289354,0.5739,60590831,202,0.0699,1,0.0501,21699.7415,4138012,17.45,0.2493
Singapore,2002,Asia,302831,0.5757,64357681,210,0.0725,1,0.052,22159.8374,4175950,17.71,0.247
Singapore,2003,Asia,313945,0.5773,70072635,216,0.0763,1,0.0542,23730.384,4114826,18.6,0.2448
Singapore,2004,Asia,342005,0.5788,85446651,229,0.0821,1,0.0565,27608.08,4166664,20.82,0.2429
Singapore,2005,Asia,371177,0.5801,98703466,245,0.087,1,0.0591,29961.3173,4265762,22.16,0.2412
Singapore,2006,Asia,410261,0.5812,119779875,266,0.0932,1,0.0619,33768.4528,4401365,24.33,0.2398
Singapore,2007,Asia,462329,0.5821,152901572,292,0.1008,1,0.0649,39432.886,4588599,27.56,0.2386
Singapore,2008,Asia,510792,0.583,170951741,322,0.1055,1,0.0681,40008.572,4839396,27.89,0.2375
Singapore,2009,Asia,546381,0.5838,178863219,346,0.1095,1,0.0715,38926.8054,4987573,27.28,0.2364
Singapore,2010,Asia,606228,0.5845,232937195,373,0.1194,1,0.0751,47236.6831,5076732,32.02,0.2354
Singapore,2011,Asia,664344,0.5853,285561472,401,0.1282,1,0.0788,53891.457,5183688,35.82,0.2344
Singapore,2012,Asia,713407,0.586,314698099,428,0.1343,1,0.0827,55547.5553,5312437,36.76,0.2335
Singapore,2013,Asia,757232,0.5866,341390492,453,0.1402,1,0.0868,56967.4258,5399162,37.57,0.2328
Singapore,2014,Asia,796570,0.587,362375803,476,0.1456,1,0.0912,57564.8023,5469724,37.91,0.2321
Singapore,2015,Asia,826724,0.5874,365279591,496,0.1494,1,0.0959,55645.6069,5535002,36.82,0.2317
Singapore,2016,Asia,867218,0.5876,391184605,519,0.1547,1,0.1008,57005.5887,5607283,37.59,0.2314
Singapore,2017,Asia,905213,0.5878,434610922,536,0.1613,1,0.106,61236.2513,5612253,40.01,0.2312
Singapore,2018,Asia,948894,0.5878,492248372,555,0.1683,1,0.1114,66881.6067,5638676,43.23,0.2311
Singapore,2019,Asia,977223,0.5878,500728944,572,0.1713,1,0.117,65952.0379,5703569,42.7,0.2311
Singapore,2020,Asia,762263,0.5877,366892534,451,0.1341,1,0.1229,61410.0793,5685807,40.11,0.2312
Singapore,2021,Asia,906119,0.5876,551826729,516,0.1662,1,0.129,80056.1288,5453566,50.75,0.2314
Singapore,2022,Asia,1025369,0.5873,696307913,579,0.1819,1,0.1354,90299.0695,5637022,56.59,0.2317
Singapore,2023,Asia,1134633,0.5873,732519317,641,0.1917,1,0.1354,85412.2303,5917648,53.8,0.2317
Singapore,2024,Asia,1169289,0.5873,797127942,661,0.1937,1,0.1354,90674.0666,6036860,56.81,0.2317
Singapore,2025,Asia,1179440,0.5873,804048002,666,0.1954,1,0.1354,90674.0666,6036860,56.81,0.2317
Singapore,2026,Asia,1188131,0.5873,809972939,671,0.1968,1,0.1354,90674.0666,6036860,56.81,0.2317
El Salvador,2000,North America,160636,0.3701,14013870,195,0.027,0.5656,0.1678,1982.8709,5943366,7.27,0.3031
El Salvador,2001,North America,170440,0.3716,14971455,205,0.0286,0.5745,0.1743,2058.0446,5968060,7.32,0.3067
El Salvador,2002,North America,180258,0.373,15920343,215,0.0301,0.5835,0.1807,2115.4119,5986631,7.36,0.3104
El Salvador,2003,North America,192344,0.3744,17126307,227,0.0321,0.5925,0.1871,2207.8309,5998599,7.42,0.3141
El Salvador,2004,North America,204688,0.3757,18348214,239,0.0341,0.6014,0.1934,2285.6891,6004671,7.47,0.3179
El Salvador,2005,North America,221527,0.3769,20150069,254,0.0369,0.6103,0.1996,2447.3914,6005578,7.58,0.3218
El Salvador,2006,North America,241668,0.378,22388166,270,0.0403,0.6191,0.2057,2665.6181,6002319,7.72,0.3257
El Salvador,2007,North America,261179,0.379,24571731,288,0.0435,0.6277,0.2117,2830.6569,6009824,7.84,0.3296
El Salvador,2008,North America,281976,0.3799,26866719,306,0.0468,0.6364,0.2177,2983.2483,6029297,7.94,0.3335
El Salvador,2009,North America,294353,0.3809,27869300,322,0.0487,0.6453,0.2235,2910.1865,6048279,7.89,0.3374
El Salvador,2010,North America,316482,0.3819,30306273,342,0.0522,0.6543,0.2292,3040.073,6068249,7.98,0.3414
El Salvador,2011,North America,346746,0.3828,33994994,366,0.0569,0.6633,0.2349,3330.6005,6090127,8.17,0.3455
El Salvador,2012,North America,372359,0.3836,36997590,388,0.0609,0.6722,0.2406,3497.9126,6113975,8.28,0.3496
El Salvador,2013,North America,394721,0.3842,39503650,409,0.0643,0.6809,0.2461,3582.2669,6138839,8.34,0.3537
El Salvador,2014,North America,416967,0.3847,41980216,430,0.0677,0.6892,0.2516,3666.0125,6162955,8.39,0.3579
El Salvador,2015,North America,440523,0.3849,44827649,450,0.0712,0.697,0.2571,3790.3409,6183676,8.48,0.3621
El Salvador,2016,North America,462484,0.3848,47450905,470,0.0746,0.704,0.2626,3901.3401,6200800,8.55,0.3663
El Salvador,2017,North America,483830,0.3846,50105430,488,0.0779,0.7109,0.2681,4020.1267,6213533,8.63,0.3706
El Salvador,2018,North America,505949,0.3843,53063917,505,0.0813,0.7176,0.2738,4183.5462,6219807,8.74,0.3748
El Salvador,2019,North America,525532,0.3839,55685336,521,0.0845,0.7241,0.2797,4320.1167,6222318,8.83,0.3791
El Salvador,2020,North America,407594,0.3834,42161535,411,0.0654,0.7306,0.2859,3997.1928,6234673,8.62,0.3835
El Salvador,2021,North America,509744,0.3827,55358151,497,0.0815,0.7368,0.2923,4642.6074,6255782,9.05,0.3879
El Salvador,2022,North America,573351,0.3815,64261190,547,0.0913,0.7415,0.2989,5074.6021,6280319,9.34,0.3923
El Salvador,2023,North America,622287,0.3831,71164748,586,0.0986,0.7461,0.2989,5365.4449,6309624,9.53,0.3923
El Salvador,2024,North America,643111,0.3846,74703775,601,0.1015,0.7507,0.2989,5579.6597,6338193,9.68,0.3923
El Salvador,2025,North America,648694,0.3846,75352296,606,0.1023,0.7507,0.2989,5579.6597,6338193,9.68,0.3923
El Salvador,2026,North America,653474,0.3846,75907559,610,0.1031,0.7507,0.2989,5579.6597,6338193,9.68,0.3923
Serbia,2000,Europe,106592,0.2687,7802520,198,0.0142,0.5559,0.1683,974.7255,7516346,6.1,0.489
Serbia,2001,Europe,162884,0.271,12939489,246,0.0217,0.5605,0.1716,1812.4209,7503433,6.62,0.4869
Serbia,2002,Europe,196116,0.2733,16426688,274,0.0261,0.5646,0.1749,2390.7346,7500031,6.98,0.4848
Serbia,2003,Europe,233299,0.2757,20884916,302,0.0312,0.5688,0.1783,3153.9011,7480591,7.46,0.4827
Serbia,2004,Europe,258081,0.2781,23939575,324,0.0346,0.5731,0.1818,3597.088,7463157,7.73,0.4805
Serbia,2005,Europe,276032,0.2805,26035300,341,0.0371,0.5775,0.1853,3807.9742,7440769,7.86,0.4783
Serbia,2006,Europe,309475,0.2828,30786618,368,0.0418,0.5817,0.1889,4492.7137,7411569,8.29,0.4762
Serbia,2007,Europe,365761,0.2851,40687267,406,0.0496,0.5856,0.1925,6081.0877,7381579,9.27,0.4741
Serbia,2008,Europe,411308,0.2872,49702422,438,0.056,0.5889,0.1963,7376.7352,7350222,10.07,0.472
Serbia,2009,Europe,406869,0.2891,46285453,446,0.0556,0.5916,0.2001,6414.0448,7320807,9.48,0.4699
Serbia,2010,Europe,412383,0.2908,45527044,459,0.0566,0.5935,0.204,5970.9266,7291436,9.2,0.4678
Serbia,2011,Europe,456551,0.2922,54183487,490,0.0631,0.5943,0.2079,7082.2862,7236519,9.89,0.4657
Serbia,2012,Europe,451110,0.293,50776932,497,0.0626,0.5935,0.2118,6263.0409,7201497,9.38,0.4637
Serbia,2013,Europe,489302,0.2949,57952915,526,0.0683,0.5961,0.216,7040.4181,7166553,9.87,0.4617
Serbia,2014,Europe,501900,0.2967,58842810,542,0.0704,0.5988,0.2203,6886.6781,7131787,9.77,0.4598
Serbia,2015,Europe,484978,0.2985,53017830,543,0.0684,0.6014,0.2248,5820.3216,7095383,9.11,0.4581
Serbia,2016,Europe,503901,0.3001,55691154,561,0.0714,0.6039,0.2293,5982.3703,7058322,9.21,0.4564
Serbia,2017,Europe,534607,0.3017,61330066,583,0.0761,0.6062,0.234,6548.0365,7020858,9.56,0.4549
Serbia,2018,Europe,576199,0.3032,70457585,610,0.0825,0.6084,0.2389,7559.8617,6982604,10.19,0.4534
Serbia,2019,Europe,592254,0.3046,73273681,623,0.0853,0.6105,0.2441,7755.633,6945235,10.31,0.452
Serbia,2020,Europe,475838,0.3058,60069746,496,0.069,0.6122,0.2495,8098.7096,6899126,10.52,0.4507
Serbia,2021,Europe,589860,0.3069,81400638,593,0.0863,0.6136,0.2549,9680.528,6834326,11.5,0.4496
Serbia,2022,Europe,632853,0.3091,89004487,632,0.095,0.619,0.2605,10024.8191,6664449,11.72,0.4485
Serbia,2023,Europe,711508,0.3098,111934409,683,0.1074,0.6214,0.2605,12281.7079,6623183,13.11,0.4485
Serbia,2024,Europe,741895,0.3105,124460223,698,0.1126,0.6238,0.2605,13679.2066,6586476,13.98,0.4485
Serbia,2025,Europe,748335,0.3105,125540692,704,0.1136,0.6238,0.2605,13679.2066,6586476,13.98,0.4485
Serbia,2026,Europe,753849,0.3105,126465787,709,0.1145,0.6238,0.2605,13679.2066,6586476,13.98,0.4485
Suriname,2000,South America,9337,0.3769,618472,13,0.0196,0.667,0.1494,1988.2217,476643,5.52,0.3577
Suriname,2001,South America,9081,0.3737,586242,13,0.0187,0.6672,0.1559,1714.6485,486560,5.38,0.3634
Suriname,2002,South America,10753,0.3704,726488,15,0.0217,0.6673,0.1624,2202.3407,496551,5.63,0.369
Suriname,2003,South America,12019,0.3671,835098,16,0.0237,0.6674,0.1687,2516.104,506414,5.79,0.3748
Suriname,2004,South America,13404,0.3636,961857,17,0.0261,0.6674,0.1751,2887.7722,513923,5.98,0.3806
Suriname,2005,South America,15149,0.3601,1139777,18,0.0292,0.6673,0.1816,3453.4287,519313,6.27,0.3865
Suriname,2006,South America,18448,0.3565,1560697,20,0.0351,0.667,0.1881,5002.658,524997,7.05,0.3925
Suriname,2007,South America,20151,0.3528,1770060,22,0.0379,0.6664,0.1946,5530.1762,531016,7.32,0.3984
Suriname,2008,South America,22616,0.3491,2130414,23,0.0421,0.6658,0.2011,6576.0855,537245,7.85,0.4044
Suriname,2009,South America,24516,0.3454,2391829,25,0.0451,0.6651,0.2075,7129.5769,543568,8.13,0.4103
Suriname,2010,South America,26809,0.3417,2750616,27,0.0488,0.6643,0.2138,7943.6048,549923,8.55,0.4162
Suriname,2011,South America,28188,0.338,2892126,28,0.0507,0.6637,0.2201,7949.8887,556269,8.55,0.4222
Suriname,2012,South America,30709,0.3344,3320278,30,0.0546,0.6631,0.2263,8851.2405,562633,9.01,0.4281
Suriname,2013,South America,32398,0.3308,3541739,31,0.0569,0.6627,0.2325,9043.1928,569020,9.11,0.434
Suriname,2014,South America,33920,0.3272,3720302,33,0.059,0.6622,0.2386,9108.1891,575373,9.14,0.44
Suriname,2015,South America,34918,0.3235,3766900,34,0.06,0.6618,0.2448,8813.6171,581627,8.99,0.446
Suriname,2016,South America,30806,0.3198,2728211,33,0.0524,0.6614,0.2511,5644.2061,587757,7.38,0.4521
Suriname,2017,South America,32704,0.3162,2978709,34,0.0551,0.661,0.2573,6049.5213,593713,7.59,0.4582
Suriname,2018,South America,34953,0.3125,3313591,36,0.0583,0.6607,0.2636,6665.7418,599513,7.9,0.4643
Suriname,2019,South America,35882,0.3089,3393036,37,0.0592,0.6604,0.2699,6629.6678,605768,7.88,0.4703
Suriname,2020,South America,25270,0.3053,2101428,28,0.0413,0.6601,0.2763,4755.3922,612317,6.93,0.4764
Suriname,2021,South America,30473,0.3017,2585371,34,0.0493,0.6599,0.283,5029.8484,617896,7.07,0.4825
Suriname,2022,South America,35652,0.2979,3251430,38,0.0572,0.659,0.2898,6084.4388,623164,7.6,0.4886
Suriname,2023,South America,36486,0.2975,3204970,39,0.058,0.6576,0.2898,5521.976,628886,7.32,0.4886
Suriname,2024,South America,40600,0.2975,3921940,42,0.064,0.6576,0.2898,6961.7896,634431,8.05,0.4886
Suriname,2025,South America,40952,0.2975,3955987,42,0.0645,0.6576,0.2898,6961.7896,634431,8.05,0.4886
Suriname,2026,South America,41254,0.2975,3985139,42,0.065,0.6576,0.2898,6961.7896,634431,8.05,0.4886
Slovakia,2000,Europe,214646,0.3858,22821184,244,0.0398,0.5611,0.1594,5421.6448,5388720,8.86,0.2702
Slovakia,2001,Europe,224762,0.3867,24382216,253,0.0418,0.56,0.1637,5712.478,5378867,9.04,0.2676
Slovakia,2002,Europe,243994,0.3875,27990951,266,0.0454,0.5588,0.1684,6554.6281,5376912,9.56,0.2651
Slovakia,2003,Europe,278892,0.3883,36412126,287,0.0519,0.5574,0.1733,8675.3963,5373374,10.88,0.2627
Slovakia,2004,Europe,310048,0.3889,45018961,306,0.0577,0.5558,0.1784,10650.129,5372280,12.1,0.2603
Slovakia,2005,Europe,331803,0.3894,50646458,322,0.0618,0.5542,0.1837,11641.541,5372807,12.72,0.2581
Slovakia,2006,Europe,359520,0.3898,58932472,341,0.0669,0.5525,0.1892,13167.8955,5373054,13.66,0.2559
Slovakia,2007,Europe,399532,0.3902,74264999,365,0.0743,0.5507,0.1951,16110.4817,5374622,15.49,0.2538
Slovakia,2008,Europe,436953,0.3905,89767660,388,0.0812,0.549,0.2012,18744.3192,5379233,17.12,0.2519
Slovakia,2009,Europe,439804,0.3908,83281370,400,0.0817,0.5473,0.2076,16586.7528,5386406,15.78,0.25
Slovakia,2010,Europe,461813,0.391,88557310,418,0.0857,0.5457,0.2142,16899.4487,5391428,15.98,0.2481
Slovakia,2011,Europe,495087,0.3914,100700646,441,0.0917,0.5442,0.221,18469.4354,5398384,16.95,0.2464
Slovakia,2012,Europe,507658,0.3917,99663363,457,0.0939,0.5428,0.2279,17516.9691,5407579,16.36,0.2447
Slovakia,2013,Europe,534740,0.3919,108124506,477,0.0988,0.5414,0.2349,18312.7805,5413393,16.85,0.243
Slovakia,2014,Europe,558387,0.3921,114849099,496,0.103,0.54,0.2422,18770.929,5418649,17.14,0.2415
Slovakia,2015,Europe,554148,0.3923,104335046,504,0.1022,0.5387,0.2499,16442.0761,5423801,15.69,0.2401
Slovakia,2016,Europe,573299,0.3924,108766326,521,0.1056,0.5374,0.2578,16636.0769,5430798,15.81,0.2388
Slovakia,2017,Europe,600154,0.3925,118398368,539,0.1103,0.5361,0.2658,17645.5299,5439232,16.44,0.2376
Slovakia,2018,Europe,634748,0.3926,134363506,560,0.1165,0.5349,0.2739,19573.3717,5446771,17.64,0.2365
Slovakia,2019,Europe,647046,0.3926,136112648,572,0.1186,0.5337,0.2821,19406.059,5454147,17.53,0.2354
Slovakia,2020,Europe,516813,0.3926,110019052,455,0.0947,0.5325,0.2903,19735.4858,5458827,17.74,0.2345
Slovakia,2021,Europe,625433,0.3928,144249945,540,0.1148,0.5319,0.2986,22123.3342,5447247,19.22,0.2336
Slovakia,2022,Europe,667284,0.3931,149898749,580,0.1228,0.5319,0.3028,21317.7944,5431752,18.72,0.233
Slovakia,2023,Europe,732926,0.3932,182586555,622,0.1351,0.5319,0.3028,24614.8735,5426740,20.76,0.233
Slovakia,2024,Europe,751444,0.3932,194954625,632,0.1386,0.5319,0.3028,25992.6749,5422069,21.62,0.233
Slovakia,2025,Europe,757967,0.3932,196647073,637,0.1398,0.5319,0.3028,25992.6749,5422069,21.62,0.233
Slovakia,2026,Europe,763553,0.3932,198096143,642,0.1408,0.5319,0.3028,25992.6749,5422069,21.62,0.233
Slovenia,2000,Europe,98018,0.4016,13855864,98,0.0493,0.507,0.1548,10135.7219,1988925,11.78,0.1949
Slovenia,2001,Europe,101794,0.4021,14572823,101,0.0511,0.5076,0.1582,10375.6256,1992060,11.93,0.1945
Slovenia,2002,Europe,109253,0.4024,16676418,106,0.0548,0.5077,0.1613,11639.1298,1994530,12.72,0.194
Slovenia,2003,Europe,121983,0.4026,21400700,113,0.0611,0.5076,0.164,14711.6749,1995733,14.62,0.1934
Slovenia,2004,Europe,132655,0.4028,25629035,120,0.0664,0.5071,0.1665,17103.8298,1997012,16.1,0.1927
Slovenia,2005,Europe,140188,0.4029,27992832,126,0.0701,0.5065,0.1687,17969.7096,2000474,16.64,0.192
Slovenia,2006,Europe,150232,0.4029,31783088,133,0.0749,0.5057,0.171,19563.0051,2006868,17.63,0.1912
Slovenia,2007,Europe,166756,0.4028,40441760,142,0.0826,0.5047,0.1732,23725.1596,2018122,20.21,0.1905
Slovenia,2008,Europe,181745,0.4027,49136569,151,0.0899,0.5036,0.1752,27461.9764,2021316,22.53,0.1897
Slovenia,2009,Europe,185197,0.4026,45980660,157,0.0908,0.5024,0.1773,24501.7897,2039669,20.69,0.1889
Slovenia,2010,Europe,191240,0.4024,45805869,164,0.0934,0.5012,0.1793,23329.8418,2048583,19.96,0.1882
Slovenia,2011,Europe,203491,0.4019,51181969,172,0.0991,0.4995,0.1815,24940.6285,2052843,20.96,0.1875
Slovenia,2012,Europe,205545,0.4014,47875648,177,0.0999,0.4976,0.1838,22442.1418,2057159,19.41,0.1869
Slovenia,2013,Europe,216433,0.4029,51710206,185,0.1051,0.5005,0.1862,23236.9655,2059953,19.91,0.1865
Slovenia,2014,Europe,228146,0.4073,55822779,194,0.1106,0.5098,0.1888,24013.0682,2061980,20.39,0.1861
Slovenia,2015,Europe,230275,0.4193,50651344,201,0.1116,0.5366,0.1918,20697.2749,2063531,18.33,0.186
Slovenia,2016,Europe,239826,0.4193,54104658,208,0.1161,0.5365,0.195,21447.8378,2065042,18.8,0.1859
Slovenia,2017,Europe,255334,0.4264,61127029,219,0.1236,0.5525,0.1986,23303.0777,2066388,19.95,0.1861
Slovenia,2018,Europe,270225,0.4259,69880270,227,0.1303,0.5519,0.2025,25888.0481,2073894,21.55,0.1864
Slovenia,2019,Europe,278103,0.4268,71750455,234,0.1332,0.5545,0.2068,25814.1687,2088385,21.5,0.1869
Slovenia,2020,Europe,221229,0.4262,56386755,187,0.1052,0.5538,0.2115,25392.0651,2102419,21.24,0.1877
Slovenia,2021,Europe,270144,0.4253,76504737,223,0.1281,0.553,0.2166,29192.8402,2108079,23.6,0.1886
Slovenia,2022,Europe,290328,0.4249,80409331,240,0.1375,0.5534,0.222,28360.3041,2112076,23.08,0.1897
Slovenia,2023,Europe,319787,0.4258,98814126,259,0.1508,0.5554,0.222,32660.4754,2120461,25.75,0.1897
Slovenia,2024,Europe,328893,0.4267,105653534,264,0.1546,0.5576,0.222,34301.0319,2127400,26.77,0.1897
Slovenia,2025,Europe,331748,0.4267,106570738,266,0.1559,0.5576,0.222,34301.0319,2127400,26.77,0.1897
Slovenia,2026,Europe,334193,0.4267,107356045,268,0.1571,0.5576,0.222,34301.0319,2127400,26.77,0.1897
Sweden,2000,Europe,894620,0.4781,256255037,736,0.1008,0.8404,0.1325,29632.5891,8872109,23.87,0.2992
Sweden,2001,Europe,906446,0.4864,243652614,756,0.1019,0.8408,0.1364,27259.3174,8895960,22.4,0.2873
Sweden,2002,Europe,963962,0.4946,278430820,791,0.108,0.8413,0.14,29957.7777,8924958,24.07,0.2755
Sweden,2003,Europe,1059796,0.5029,363976399,840,0.1183,0.842,0.1434,37292.242,8958229,28.62,0.2638
Sweden,2004,Europe,1144079,0.5111,439463791,888,0.1272,0.8427,0.1465,42758.0049,8993531,32.01,0.2522
Sweden,2005,Europe,1202450,0.5194,467368139,931,0.1332,0.8435,0.1492,43378.4077,9029572,32.39,0.2406
Sweden,2006,Europe,1285056,0.5276,529700102,984,0.1415,0.8446,0.1515,46531.3762,9080505,34.35,0.2292
Sweden,2007,Europe,1400082,0.5359,650366002,1050,0.153,0.8459,0.1535,53568.3058,9148092,38.71,0.2179
Sweden,2008,Europe,1492614,0.5443,718424952,1113,0.1619,0.8475,0.1551,55817.176,9219637,40.11,0.2068
Sweden,2009,Europe,1515434,0.5526,626662449,1160,0.163,0.8493,0.1562,46707.6425,9298515,34.46,0.1958
Sweden,2010,Europe,1645285,0.5609,751829592,1237,0.1754,0.8513,0.157,52542.5759,9378126,38.08,0.1851
Sweden,2011,Europe,1790152,0.5691,922429325,1319,0.1894,0.8536,0.1575,60379.4815,9449213,42.94,0.1746
Sweden,2012,Europe,1866370,0.5773,924973115,1384,0.1961,0.8563,0.1578,57749.5615,9519374,41.3,0.1645
Sweden,2013,Europe,1985938,0.5854,1029986806,1462,0.2069,0.8592,0.158,60843.9889,9600379,43.22,0.1547
Sweden,2014,Europe,2077163,0.5934,1057857754,1534,0.2142,0.8626,0.1583,59583.4584,9696110,42.44,0.1454
Sweden,2015,Europe,2105933,0.6012,941099168,1590,0.2149,0.8662,0.1588,51188.1652,9799186,37.24,0.1366
Sweden,2016,Europe,2211246,0.6089,996652658,1667,0.2228,0.87,0.1594,51703.5088,9923085,37.56,0.1283
Sweden,2017,Europe,2324503,0.6156,1073641585,1745,0.2311,0.8724,0.1601,53210.2233,10057698,38.49,0.1204
Sweden,2018,Europe,2197846,0.622,1028328291,1646,0.216,0.8747,0.1608,54018.4554,10175214,38.99,0.1129
Sweden,2019,Europe,2484060,0.6281,1118423016,1873,0.2417,0.8771,0.1615,51648.9893,10278887,37.52,0.1058
Sweden,2020,Europe,2001727,0.6339,914949602,1505,0.1933,0.8794,0.1623,52568.5727,10353442,38.09,0.0991
Sweden,2021,Europe,2443061,0.6395,1263551035,1799,0.2346,0.8817,0.1631,60647.5416,10415811,43.1,0.0929
Sweden,2022,Europe,2609891,0.6448,1237088196,1951,0.2489,0.884,0.1641,54836.8907,10486941,39.5,0.087
Sweden,2023,Europe,2200000,0.646,1044648000,2000,0.2088,0.8863,0.1641,54950.2835,10536632,39.57,0.087
Sweden,2024,Europe,2832930,0.6471,1390742135,2105,0.268,0.8886,0.1641,57117.4877,10569709,40.91,0.087
Sweden,2025,Europe,2857524,0.6471,1402815503,2123,0.2704,0.8886,0.1641,57117.4877,10569709,40.91,0.087
Sweden,2026,Europe,2878580,0.6471,1413152688,2138,0.2723,0.8886,0.1641,57117.4877,10569709,40.91,0.087
Thailand,2000,Asia,821682,0.3305,51864574,970,0.013,0.3146,0.059,2005.9769,63007815,5.26,0.1591
Thailand,2001,Asia,836824,0.3347,52217797,1006,0.0131,0.3274,0.0619,1889.9343,63651141,5.2,0.1635
Thailand,2002,Asia,937546,0.3389,59627905,1094,0.0146,0.3407,0.0649,2089.7518,64266437,5.3,0.1681
Thailand,2003,Asia,1059192,0.3432,69016963,1196,0.0163,0.3543,0.068,2347.54,64868166,5.43,0.1728
Thailand,2004,Asia,1196263,0.3473,79958252,1308,0.0183,0.3679,0.0713,2641.5627,65452047,5.57,0.1777
Thailand,2005,Asia,1325297,0.3512,90332264,1418,0.0201,0.3813,0.0747,2867.7038,66017420,5.68,0.1827
Thailand,2006,Asia,1515856,0.3548,107322589,1560,0.0228,0.3944,0.0782,3331.3204,66567687,5.9,0.1879
Thailand,2007,Asia,1737481,0.3581,129060068,1717,0.0259,0.407,0.0819,3918.5282,67102394,6.19,0.1933
Thailand,2008,Asia,1925740,0.3609,147203539,1860,0.0285,0.419,0.0856,4309.1351,67619830,6.37,0.1987
Thailand,2009,Asia,2007259,0.3633,151507908,1958,0.0295,0.43,0.0894,4135.4399,68121080,6.29,0.2042
Thailand,2010,Asia,2299998,0.3651,184919828,2149,0.0335,0.44,0.0931,4973.8629,68579447,6.7,0.2098
Thailand,2011,Asia,2504160,0.3659,207043911,2299,0.0363,0.448,0.0968,5373.6233,69007208,6.89,0.2155
Thailand,2012,Asia,2698139,0.3656,228586357,2442,0.0389,0.4537,0.1006,5725.528,69436098,7.06,0.2214
Thailand,2013,Asia,2879694,0.3648,248805554,2577,0.0412,0.4583,0.1045,6018.0824,69845114,7.2,0.2273
Thailand,2014,Asia,2960422,0.3639,252227922,2671,0.0422,0.4631,0.1086,5801.1979,70216367,7.1,0.2335
Thailand,2015,Asia,3058020,0.3635,258341552,2771,0.0434,0.4695,0.1128,5688.8534,70540795,7.04,0.2399
Thailand,2016,Asia,3214939,0.3642,274298636,2897,0.0454,0.4788,0.1171,5833.5772,70859841,7.11,0.2464
Thailand,2017,Asia,3475053,0.3666,308167696,3067,0.0488,0.4923,0.1215,6413.0918,71160187,7.39,0.2531
Thailand,2018,Asia,3886413,0.385,360037323,3356,0.0544,0.5458,0.1261,7099.7765,71376079,7.72,0.2599
